,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
0,GDDEER-5743562837,2019-04-07,1833,48,Hardware,Problema,0 - Sin Clasificar,0 - Sin Asignar,7,5
1,GDDEER-6043685286,2019-08-08,528,32,Hardware,Problema,0 - Sin Clasificar,0 - Sin Asignar,10,5
2,GDDEET-7743705549,2019-08-28,654,45,Hardware,Problema,0 - Sin Clasificar,0 - Sin Asignar,7,1
3,GDDENR-1043755533,2019-10-17,243,15,Acceso99Login,Problema,0 - Sin Clasificar,0 - Sin Asignar,0,5
4,GDDESR-9243800417,2019-12-01,601,34,Sistema,Problema,0 - Sin Clasificar,0 - Sin Asignar,2,5
5,GDDTER-8443574346,2019-04-19,624,33,Software,Solicitud,0 - Sin Clasificar,0 - Sin Asignar,4,1
6,GDDTNR-3043827772,2019-12-28,1727,17,Acceso99Login,Solicitud,0 - Sin Clasificar,0 - Sin Asignar,0,5
7,GDDTNT-1043544936,2019-03-20,93,49,Acceso99Login,Solicitud,0 - Sin Clasificar,0 - Sin Asignar,0,5
8,GDDTNT-7043810157,2019-12-11,395,31,Acceso99Login,Solicitud,0 - Sin Clasificar,0 - Sin Asignar,0,5
9,GDDTSR-6643703415,2019-08-26,721,34,Sistema,Solicitud,0 - Sin Clasificar,0 - Sin Asignar,6,5
10,GDLEER-0043468303,2019-01-03,140,33,Hardware,Problema,2 - Normal,0 - Sin Asignar,0,1
11,GDLEER-0143495067,2019-01-30,646,30,Hardware,Problema,2 - Normal,0 - Sin Asignar,11,5
12,GDLEER-0243560125,2019-04-05,1122,41,Software,Problema,2 - Normal,0 - Sin Asignar,2,1
13,GDLEER-0243665575,2019-07-19,847,45,Software,Problema,2 - Normal,0 - Sin Asignar,2,1
14,GDLEER-0543603136,2019-05-18,533,41,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,1
15,GDLEER-0643559576,2019-04-04,1937,5,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
16,GDLEER-0743589732,2019-05-04,1963,37,Hardware,Problema,2 - Normal,0 - Sin Asignar,7,5
17,GDLEER-0843500914,2019-02-04,1911,39,Hardware,Problema,2 - Normal,0 - Sin Asignar,18,5
18,GDLEER-0943784186,2019-11-15,188,21,Hardware,Problema,2 - Normal,0 - Sin Asignar,9,5
19,GDLEER-1043696935,2019-08-19,1433,9,Software,Problema,2 - Normal,0 - Sin Asignar,0,5
20,GDLEER-1143672974,2019-07-26,577,29,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
21,GDLEER-1143792691,2019-11-23,699,26,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
22,GDLEER-1243538997,2019-03-14,359,9,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
23,GDLEER-1243726724,2019-09-18,22,7,Software,Problema,2 - Normal,0 - Sin Asignar,2,1
24,GDLEER-1343503216,2019-02-07,1281,32,Software,Problema,2 - Normal,0 - Sin Asignar,13,5
25,GDLEER-1343617839,2019-06-01,1403,18,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
26,GDLEER-1443785864,2019-11-16,1076,38,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
27,GDLEER-1543499823,2019-02-03,1772,18,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
28,GDLEER-1543619690,2019-06-03,1589,16,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,1
29,GDLEER-1543718764,2019-09-10,1486,27,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
30,GDLEER-2043615748,2019-05-30,634,47,Hardware,Problema,2 - Normal,0 - Sin Asignar,10,5
31,GDLEER-2143510685,2019-02-14,1408,36,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
32,GDLEER-2243519070,2019-02-23,1487,10,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
33,GDLEER-2743485110,2019-01-20,1721,21,Hardware,Problema,2 - Normal,0 - Sin Asignar,7,5
34,GDLEER-2743577428,2019-04-22,892,24,Hardware,Problema,2 - Normal,0 - Sin Asignar,17,5
35,GDLEER-2843815354,2019-12-16,865,23,Hardware,Problema,2 - Normal,0 - Sin Asignar,8,5
36,GDLEER-2943717020,2019-09-09,672,20,Hardware,Problema,2 - Normal,0 - Sin Asignar,9,5
37,GDLEER-3043548758,2019-03-24,695,47,Software,Problema,2 - Normal,0 - Sin Asignar,0,5
38,GDLEER-3143746840,2019-10-08,514,8,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
39,GDLEER-3143809257,2019-12-10,195,12,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
40,GDLEER-3543830246,2019-12-31,1894,32,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,1
41,GDLEER-3643540199,2019-03-16,629,31,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
42,GDLEER-3643564930,2019-04-09,443,29,Software,Problema,2 - Normal,0 - Sin Asignar,6,5
43,GDLEER-3643773494,2019-11-04,1059,24,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
44,GDLEER-3943639525,2019-06-23,162,45,Hardware,Problema,2 - Normal,0 - Sin Asignar,9,1
45,GDLEER-4143664500,2019-07-18,1070,45,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
46,GDLEER-4243685659,2019-08-08,1315,36,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
47,GDLEER-4243824151,2019-12-25,965,21,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
48,GDLEER-4343725960,2019-09-17,986,29,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
49,GDLEER-4443696286,2019-08-19,188,42,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
50,GDLEER-4643652219,2019-07-06,721,2,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
51,GDLEER-4643799473,2019-11-30,1577,34,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
52,GDLEER-4743466716,2019-01-01,921,47,Software,Problema,2 - Normal,0 - Sin Asignar,7,5
53,GDLEER-4743539043,2019-03-15,1454,30,Hardware,Problema,2 - Normal,0 - Sin Asignar,7,1
54,GDLEER-4743656399,2019-07-10,29,23,Software,Problema,2 - Normal,0 - Sin Asignar,7,5
55,GDLEER-4843632638,2019-06-16,943,46,Software,Problema,2 - Normal,0 - Sin Asignar,8,5
56,GDLEER-4943746742,2019-10-08,784,27,Hardware,Problema,2 - Normal,0 - Sin Asignar,9,5
57,GDLEER-5143738807,2019-09-30,1170,8,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
58,GDLEER-5443680402,2019-08-03,1330,34,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
59,GDLEER-5443816915,2019-12-17,1691,19,Hardware,Problema,2 - Normal,0 - Sin Asignar,14,5
60,GDLEER-5743617704,2019-06-01,1480,47,Hardware,Problema,2 - Normal,0 - Sin Asignar,7,5
61,GDLEER-5843569957,2019-04-14,1715,9,Hardware,Problema,2 - Normal,0 - Sin Asignar,8,1
62,GDLEER-5943692934,2019-08-15,1863,29,Hardware,Problema,2 - Normal,0 - Sin Asignar,9,5
63,GDLEER-6043614239,2019-05-29,1953,2,Software,Problema,2 - Normal,0 - Sin Asignar,0,5
64,GDLEER-6343474604,2019-01-09,1070,16,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
65,GDLEER-6443659839,2019-07-13,1903,18,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
66,GDLEER-6543548011,2019-03-24,1591,20,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
67,GDLEER-6743795405,2019-11-26,1620,34,Hardware,Problema,2 - Normal,0 - Sin Asignar,7,5
68,GDLEER-7043826835,2019-12-27,1783,48,Software,Problema,2 - Normal,0 - Sin Asignar,0,5
69,GDLEER-7143662119,2019-07-16,881,31,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
70,GDLEER-7143709727,2019-09-01,732,37,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
71,GDLEER-7143713964,2019-09-05,1526,9,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
72,GDLEER-7143738400,2019-09-30,1710,24,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
73,GDLEER-7243780872,2019-11-11,1037,8,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
74,GDLEER-7343763584,2019-10-25,968,45,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
75,GDLEER-7343787152,2019-11-18,725,1,Hardware,Problema,2 - Normal,0 - Sin Asignar,11,5
76,GDLEER-7443541871,2019-03-17,1047,18,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
